date,gpk,inning,role,wronged,batter,pitcher,pre_b,pre_s,depth,had_challenge,resp_team,score_diff,pX,pZ
2026-05-03,822742,5,batter robbed (called strike was a ball),José Tena,José Tena,Logan Henderson,0,1,2.45,True,120,0,-1.033663337792137,2.3989183322109087
2026-05-05,822743,4,batter robbed (called strike was a ball),Royce Lewis,Royce Lewis,Cade Cavalli,0,0,1.62,True,142,2,0.9637605050977046,2.2959227658421555
2026-05-01,822744,3,defense missed (called ball was a strike),Jake Irvin,Brice Turang,Jake Irvin,0,0,1.99,True,120,1,0.6632186414919475,1.7313733701454086
2026-05-01,822744,6,defense missed (called ball was a strike),Cionel Pérez,Blake Perkins,Cionel Pérez,0,0,2.53,True,120,4,0.5004584978007864,3.210251696553964
2026-04-23,822745,5,batter robbed (called strike was a ball),Ronald Acuña Jr.,Ronald Acuña Jr.,Cade Cavalli,0,0,1.95,True,144,0,0.9912865633552225,2.229839310801969
2026-05-02,822746,2,defense missed (called ball was a strike),Kyle Harrison,CJ Abrams,Kyle Harrison,3,2,2.63,True,158,-3,-0.6100920590067797,3.1978338253184253
2026-05-02,822746,2,defense missed (called ball was a strike),Kyle Harrison,Daylen Lile,Kyle Harrison,2,1,3.12,True,158,-3,-0.5660644322691921,1.7366506264262078
2026-05-02,822746,3,batter robbed (called strike was a ball),James Wood,James Wood,Kyle Harrison,0,0,1.58,True,120,-3,0.9604674092681529,2.5706765348841554
2026-04-21,822747,5,batter robbed (called strike was a ball),Eli White,Eli White,Foster Griffin,0,0,1.68,True,144,-2,-0.19572226301252407,1.4041431736107661
2026-04-22,822748,1,defense missed (called ball was a strike),Didier Fuentes,Daylen Lile,Didier Fuentes,0,0,1.85,True,144,-1,0.6752474746840251,1.8186043444914264
2026-04-22,822748,1,batter robbed (called strike was a ball),Daylen Lile,Daylen Lile,Didier Fuentes,2,0,2.85,True,120,-1,-1.0662878132697646,2.2023925968364537
2026-04-22,822748,2,defense missed (called ball was a strike),Didier Fuentes,James Wood,Didier Fuentes,0,0,2.47,True,144,0,0.623419555018303,2.274689654134514
2026-04-22,822748,3,defense missed (called ball was a strike),Zack Littell,Mauricio Dubón,Zack Littell,0,1,2.17,True,120,1,-0.19446319498466,1.6572667227326556
2026-04-22,822748,4,defense missed (called ball was a strike),Zack Littell,Drake Baldwin,Zack Littell,1,0,2.31,True,120,1,-0.6368987307865271,3.1793846876225507
2026-04-22,822748,4,defense missed (called ball was a strike),Zack Littell,Austin Riley,Zack Littell,1,1,1.62,True,120,4,-0.693849892498073,2.6250446303149415
2026-04-22,822748,9,batter robbed (called strike was a ball),Daylen Lile,Daylen Lile,Robert Suarez,0,0,1.5,True,120,-2,-0.0036858967945027766,3.5003791271461067
2026-04-19,822750,1,defense missed (called ball was a strike),PJ Poulin,Willy Adames,PJ Poulin,0,1,2.82,True,120,0,-0.5188995557632531,1.733965031577048
2026-04-19,822750,9,defense missed (called ball was a strike),Andrew Alvarez,Willy Adames,Andrew Alvarez,0,0,1.63,False,120,-3,-0.605371792430825,1.6351973871471521
2026-04-18,822751,4,batter robbed (called strike was a ball),Drew Millas,Drew Millas,Adrian Houser,0,2,2.93,True,120,2,1.0734283909565305,2.535970616443631
2026-04-17,822752,2,batter robbed (called strike was a ball),Luis Arraez,Luis Arraez,Zack Littell,1,0,2.88,True,137,3,-0.2027925088744467,3.5691386127683864
2026-04-17,822752,6,defense missed (called ball was a strike),Logan Webb,Daylen Lile,Logan Webb,0,0,1.8,False,137,-5,-0.6791210393196199,1.9108049519117136
2026-04-17,822752,7,batter robbed (called strike was a ball),Heliot Ramos,Heliot Ramos,Paxton Schultz,2,0,2.3,False,137,5,1.0212330360434547,2.180606979961277
2026-04-08,822753,7,defense missed (called ball was a strike),Cionel Pérez,Iván Herrera,Cionel Pérez,1,1,1.54,True,120,2,-0.12751196712382276,1.6051242930685319
2026-04-08,822753,7,defense missed (called ball was a strike),Matt Svanson,Daylen Lile,Matt Svanson,1,0,1.8,True,138,-3,0.6186151844849975,1.6270264977196434
2026-04-07,822754,6,batter robbed (called strike was a ball),Masyn Winn,Masyn Winn,Paxton Schultz,0,1,2.69,True,138,-2,-0.07457667848866198,3.5071000313286045
2026-04-07,822754,8,defense missed (called ball was a strike),George Soriano,James Wood,George Soriano,1,2,1.71,False,138,0,-0.6866650794597059,3.310707093393786
2026-04-05,822756,2,defense missed (called ball was a strike),Foster Griffin,Alex Call,Foster Griffin,2,1,1.55,True,120,0,-0.6996093704990486,2.3704451862563016
2026-04-05,822756,3,defense missed (called ball was a strike),Foster Griffin,Shohei Ohtani,Foster Griffin,0,1,1.54,True,120,0,-0.197650813615668,1.7176369179708002
2026-04-04,822757,8,batter robbed (called strike was a ball),Daylen Lile,Daylen Lile,Ben Casparius,0,1,1.65,True,120,-8,-0.15108936335167356,3.5126323362847964
2026-04-03,822758,3,batter robbed (called strike was a ball),Brady House,Brady House,Emmet Sheehan,0,0,1.89,True,120,-2,0.9863123367966308,2.3848506732879002
2026-04-03,822758,4,defense missed (called ball was a strike),Miles Mikolas,Teoscar Hernández,Miles Mikolas,0,0,2.17,True,120,1,0.45251526950209137,1.6802489683150397
2026-04-03,822758,9,batter robbed (called strike was a ball),Brady House,Brady House,Ben Casparius,0,0,1.55,True,120,-7,0.9586541340694159,2.5144293706827976
2026-07-01,822791,7,batter robbed (called strike was a ball),Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,Cionel Pérez,0,0,2.66,True,141,5,1.0509414782646382,2.22316468900506
2026-06-29,822792,1,batter robbed (called strike was a ball),Ernie Clement,Ernie Clement,Sean Manaea,3,0,2.67,True,141,1,1.0520609360877753,3.2734246422607067
2026-06-30,822793,1,defense missed (called ball was a strike),Nolan McLean,Alejandro Kirk,Nolan McLean,0,1,1.7,True,121,0,0.33227270407800846,1.5511971971933558
2026-06-27,822794,4,batter robbed (called strike was a ball),Jarred Kelenic,Jarred Kelenic,Dylan Cease,0,1,2.58,True,140,1,-0.46102132690572095,3.589596165991942
2026-06-27,822794,5,batter robbed (called strike was a ball),Joc Pederson,Joc Pederson,Dylan Cease,3,2,4.81,True,140,1,-0.5547221770464557,3.867150902250477
2026-06-27,822794,6,defense missed (called ball was a strike),Peyton Gray,Nathan Lukes,Peyton Gray,1,1,2.35,True,140,-3,0.5866517096282424,3.1788889655814447
2026-06-28,822795,1,defense missed (called ball was a strike),Kumar Rocker,Kazuma Okamoto,Kumar Rocker,0,1,3.72,True,140,-1,0.519237297248755,2.050357365828898
2026-06-26,822796,1,batter robbed (called strike was a ball),Wyatt Langford,Wyatt Langford,Patrick Corbin,0,0,2.53,True,140,0,1.0403820348405963,2.492703501601077
2026-06-26,822796,6,batter robbed (called strike was a ball),Nicky Lopez,Nicky Lopez,Spencer Miles,0,1,3.83,False,140,5,-0.48176855347369857,1.1347160579557505
2026-06-26,822796,7,batter robbed (called strike was a ball),Josh Jung,Josh Jung,Spencer Miles,1,2,3.82,False,140,5,1.1470844786501144,2.991597891118923
2026-06-25,822797,8,defense missed (called ball was a strike),Simeon Woods Richardson,Kyle Higashioka,Simeon Woods Richardson,0,0,2.07,True,141,3,0.03557631482511358,1.6945803154158552
2026-06-24,822798,4,defense missed (called ball was a strike),Mike Burrows,Daulton Varsho,Mike Burrows,0,0,2.04,True,117,0,-0.5399915592362915,1.579570859309629
2026-06-24,822798,8,defense missed (called ball was a strike),Jeff Hoffman,Cam Smith,Jeff Hoffman,0,0,2.45,False,141,1,0.4275185675338518,1.7712098220852857
2026-06-23,822799,8,batter robbed (called strike was a ball),Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,Nate Pearson,1,0,2.54,True,141,0,1.0405083138392766,1.8371738113300182
2026-06-22,822800,3,batter robbed (called strike was a ball),Jesús Sánchez,Jesús Sánchez,Hunter Brown,1,0,1.51,False,141,0,-0.9553654908534625,2.3322162562973343
2026-06-12,822803,7,batter robbed (called strike was a ball),Ryan McMahon,Ryan McMahon,Braydon Fisher,0,0,1.79,True,147,-2,0.4256160525960985,1.3949376006778669
2026-06-10,822804,3,defense missed (called ball was a strike),Jesús Luzardo,George Springer,Jesús Luzardo,0,0,2.27,True,143,-4,-0.47575494778789174,1.7106438682602685
2026-06-10,822804,3,defense missed (called ball was a strike),Jesús Luzardo,George Springer,Jesús Luzardo,3,1,2.88,True,143,-4,-0.5891360309065202,1.9919872657591013
2026-06-10,822804,7,defense missed (called ball was a strike),Braydon Fisher,Alec Bohm,Braydon Fisher,0,1,1.68,True,141,5,-0.6894280912741146,3.019048544006667
2026-06-10,822804,7,defense missed (called ball was a strike),Chase Shugart,Myles Straw,Chase Shugart,2,1,2.29,True,143,-6,-0.5456371171017698,1.622902820582742
2026-06-08,822806,3,batter robbed (called strike was a ball),George Springer,George Springer,Cristopher Sánchez,0,1,1.62,True,141,-4,-0.9643512738217792,1.7922546497158902
2026-06-07,822807,1,batter robbed (called strike was a ball),Adley Rutschman,Adley Rutschman,Kevin Gausman,3,2,1.56,True,110,0,0.257875173635168,1.3916314777335168
2026-06-07,822807,5,defense missed (called ball was a strike),Shane Baz,Kazuma Okamoto,Shane Baz,1,2,1.68,True,110,-4,0.6749245677265691,1.6619542916404675
2026-06-07,822807,8,defense missed (called ball was a strike),Tyler Rogers,Pete Alonso,Tyler Rogers,3,1,2.33,False,141,-1,-0.06600780108853296,3.3645189657749635
2026-06-06,822808,7,batter robbed (called strike was a ball),Taylor Ward,Taylor Ward,Mason Fluharty,3,1,2.02,True,110,-2,0.9977156161069581,2.9270401108800184
2026-05-27,822809,2,batter robbed (called strike was a ball),Christopher Morel,Christopher Morel,Kevin Gausman,1,0,1.76,True,146,1,-0.3099694261245513,3.567217615354311
2026-06-05,822810,1,defense missed (called ball was a strike),Brandon Young,George Springer,Brandon Young,0,1,1.84,True,110,-1,-0.2370864465887626,3.3131833517258866
2026-06-05,822810,3,batter robbed (called strike was a ball),George Springer,George Springer,Brandon Young,1,0,1.57,True,141,0,0.9602479442555271,2.3470967037491244
2026-06-05,822810,4,batter robbed (called strike was a ball),Pete Alonso,Pete Alonso,Trey Yesavage,1,0,1.99,True,110,0,0.9946413092903533,2.021072985039915
2026-06-05,822810,8,batter robbed (called strike was a ball),Jeremiah Jackson,Jeremiah Jackson,Connor Seabold,2,0,1.5,True,110,3,0.6985531695429842,1.3515197796815355
2026-06-05,822810,9,batter robbed (called strike was a ball),Pete Alonso,Pete Alonso,Yariel Rodríguez,1,0,2.37,True,110,8,0.5035350503827987,1.369322444169638
2026-06-05,822810,9,batter robbed (called strike was a ball),Colton Cowser,Colton Cowser,Yariel Rodríguez,1,0,2.63,True,110,8,-0.03156135001374808,1.3475110289049494
2026-05-25,822812,8,defense missed (called ball was a strike),Tyler Rogers,Liam Hicks,Tyler Rogers,0,0,3.03,True,141,3,0.5764603846305764,2.9577792623979153
2026-05-23,822814,2,defense missed (called ball was a strike),Patrick Corbin,Esmerlyn Valdez,Patrick Corbin,1,0,2.03,True,141,-1,-0.03801866401736829,1.713066747402738
2026-05-13,822815,10,batter robbed (called strike was a ball),Jonathan Aranda,Jonathan Aranda,Jeff Hoffman,1,0,1.79,True,139,1,0.1826969933607468,1.3497467926344597
2026-05-11,822818,1,batter robbed (called strike was a ball),Yandy Díaz,Yandy Díaz,Kevin Gausman,0,0,2.31,True,139,1,0.03702474739868188,1.3063970501049456
2026-05-09,822820,1,defense missed (called ball was a strike),Trey Yesavage,Nolan Schanuel,Trey Yesavage,1,0,1.62,True,141,0,0.6942998814796546,1.722394035276282
2026-05-09,822820,5,defense missed (called ball was a strike),Mitch Farris,Vladimir Guerrero Jr.,Mitch Farris,0,0,1.55,True,108,8,-0.6996644960257832,1.7779951845384232
2026-05-09,822820,6,batter robbed (called strike was a ball),Jesús Sánchez,Jesús Sánchez,Mitch Farris,2,0,3.02,True,141,8,-1.081166033351005,2.1644293840044346
2026-05-09,822820,7,batter robbed (called strike was a ball),Andrés Giménez,Andrés Giménez,Mitch Farris,1,0,1.6,True,141,9,-0.9621730403093475,2.443245193048404
2026-05-09,822820,8,defense missed (called ball was a strike),Adam Frazier,Brandon Valenzuela,Adam Frazier,0,0,2.77,True,108,10,-0.502926831094848,1.7297041789085994
2026-04-29,822821,1,defense missed (called ball was a strike),Eric Lauer,Roman Anthony,Eric Lauer,0,0,1.86,True,141,0,-0.37647517097664446,3.4035134906311075
2026-04-29,822821,2,defense missed (called ball was a strike),Eric Lauer,Andruw Monasterio,Eric Lauer,0,0,2.18,True,141,1,0.647643108170132,1.6865794384158743
2026-05-08,822822,2,defense missed (called ball was a strike),Reid Detmers,Davis Schneider,Reid Detmers,0,1,4.84,True,108,0,-0.009695718005283906,2.83413391674395
2026-05-08,822822,2,defense missed (called ball was a strike),Reid Detmers,Andrés Giménez,Reid Detmers,0,1,3.26,True,108,0,-0.40999021425868115,3.103382801107994
2026-05-08,822822,7,batter robbed (called strike was a ball),Yoán Moncada,Yoán Moncada,Dylan Cease,0,0,2.19,True,108,-2,1.0115019048249752,1.7391534860040703
2026-04-27,822825,3,defense missed (called ball was a strike),Ranger Suarez,Tyler Heineman,Ranger Suarez,0,0,1.62,True,111,0,0.12623261832693267,1.5887842044676295
2026-04-27,822825,4,batter robbed (called strike was a ball),Ceddanne Rafaela,Ceddanne Rafaela,Dylan Cease,0,0,2.28,True,111,1,1.0190227116074024,1.9566366565106788
2026-04-27,822825,5,batter robbed (called strike was a ball),Wilyer Abreu,Wilyer Abreu,Dylan Cease,0,0,2.43,True,111,2,-0.08347085240005636,3.531758651467677
2026-04-27,822825,7,defense missed (called ball was a strike),Ranger Suarez,Vladimir Guerrero Jr.,Ranger Suarez,0,0,1.6,True,111,-4,-0.539295941310368,1.6321789188996882
2026-04-25,822826,2,defense missed (called ball was a strike),Joey Cantillo,Davis Schneider,Joey Cantillo,0,1,1.62,True,114,0,0.6941122870794393,3.0872946310074574
2026-04-24,822827,1,defense missed (called ball was a strike),Max Scherzer,José Ramírez,Max Scherzer,1,0,3.77,True,141,1,-0.4209876636949034,1.7234884555914294
2026-04-24,822827,9,batter robbed (called strike was a ball),José Ramírez,José Ramírez,Braydon Fisher,1,1,2.35,True,114,2,-0.4702714728433839,3.4329873273608436
2026-04-10,822829,4,defense missed (called ball was a strike),Patrick Corbin,Brooks Lee,Patrick Corbin,0,0,1.56,True,141,3,0.4772651461203922,3.290507546446578
2026-04-10,822829,4,defense missed (called ball was a strike),Patrick Corbin,Austin Martin,Patrick Corbin,2,1,1.55,True,141,4,-0.13819293617724507,1.583226088203452
2026-04-10,822829,6,batter robbed (called strike was a ball),Daulton Varsho,Daulton Varsho,Taylor Rogers,0,0,4.64,True,141,4,0.08714087209808183,3.6245085246043613
2026-04-10,822829,9,batter robbed (called strike was a ball),Tristan Gray,Tristan Gray,Braydon Fisher,0,0,2.23,False,142,-6,-0.28498396963076567,3.6521271619728624
2026-04-06,822832,2,defense missed (called ball was a strike),Justin Wrobleski,Andrés Giménez,Justin Wrobleski,0,0,1.92,True,119,-1,-0.6689452223020836,2.2572006369232946
2026-04-06,822832,2,defense missed (called ball was a strike),Justin Wrobleski,Andrés Giménez,Justin Wrobleski,2,2,1.87,True,119,-1,-0.6707694902900898,1.6324315746319953
2026-04-06,822832,5,defense missed (called ball was a strike),Josh Fleming,Alex Freeland,Josh Fleming,0,1,2.01,True,141,4,-0.6504756864636811,1.6441488529325712
2026-04-06,822832,6,defense missed (called ball was a strike),Tommy Nance,Alex Freeland,Tommy Nance,0,0,2.78,True,141,8,-0.5975535522851937,3.033024546194273
2026-04-06,822832,9,batter robbed (called strike was a ball),Santiago Espinal,Santiago Espinal,Tyler Heineman,1,0,2.39,True,119,13,1.0287007281615812,3.1387596138556244
2026-04-06,822832,9,batter robbed (called strike was a ball),Teoscar Hernández,Teoscar Hernández,Tyler Heineman,0,0,4.73,True,119,13,0.12760656144311722,3.8147133064572665
2026-04-06,822832,9,batter robbed (called strike was a ball),Teoscar Hernández,Teoscar Hernández,Tyler Heineman,2,1,2.5,True,119,13,0.11175403660691692,3.629507246843139
2026-04-06,822832,9,batter robbed (called strike was a ball),Davis Schneider,Davis Schneider,Miguel Rojas,2,0,5.91,False,141,-12,0.7402319272625477,3.730226251491791
2026-04-08,822833,7,defense missed (called ball was a strike),Blake Treinen,Vladimir Guerrero Jr.,Blake Treinen,3,0,1.54,True,119,0,-0.7011087995410573,1.7139108157214396
2026-04-08,822833,8,batter robbed (called strike was a ball),George Springer,George Springer,Ben Casparius,0,0,2.08,True,141,1,1.0027487084484619,1.9348214809224786
2026-03-30,822834,2,batter robbed (called strike was a ball),Troy Johnston,Troy Johnston,Cody Ponce,0,0,1.52,True,115,0,-0.9557793305517063,2.401672348788146
2026-03-30,822834,4,batter robbed (called strike was a ball),Jordan Beck,Jordan Beck,Louis Varland,0,0,1.67,True,115,0,0.9686335631874001,1.7099551921052774
2026-03-30,822834,6,batter robbed (called strike was a ball),Jordan Beck,Jordan Beck,Spencer Miles,2,1,1.6,True,115,3,0.9625590049962556,2.867636280675713
2026-03-30,822834,9,batter robbed (called strike was a ball),Ezequiel Tovar,Ezequiel Tovar,Tyler Heineman,0,0,4.99,True,115,10,1.245003986356662,3.0073691330930767
2026-04-01,822835,4,defense missed (called ball was a strike),Kyle Freeland,Ernie Clement,Kyle Freeland,1,0,1.62,True,115,1,0.6943492714328883,3.2292860208171326
2026-04-01,822835,5,batter robbed (called strike was a ball),Ezequiel Tovar,Ezequiel Tovar,Kevin Gausman,1,1,1.64,True,115,-1,0.965623204379612,2.3627765513608594
2026-03-31,822836,8,defense missed (called ball was a strike),Braydon Fisher,Edouard Julien,Braydon Fisher,0,1,2.54,False,141,-4,-0.6097607516459533,3.2548134611344706
2026-03-31,822836,9,batter robbed (called strike was a ball),Willi Castro,Willi Castro,Jeff Hoffman,0,0,2.43,False,115,-4,0.2657515095676998,3.623463355425815
2026-03-29,822837,9,defense missed (called ball was a strike),Jeff Hoffman,Brent Rooker,Jeff Hoffman,0,0,1.95,True,141,-3,-0.6668819667289289,3.3267948441693758
2026-03-28,822838,3,defense missed (called ball was a strike),Jeffrey Springs,Myles Straw,Jeffrey Springs,2,1,1.68,True,133,0,-0.5762322067257474,1.5713147292294092
2026-03-28,822838,9,batter robbed (called strike was a ball),Kazuma Okamoto,Kazuma Okamoto,Michael Kelly,0,0,1.95,True,141,-1,0.9919952736933624,1.844800045298347
2026-03-28,822838,9,batter robbed (called strike was a ball),Kazuma Okamoto,Kazuma Okamoto,Michael Kelly,0,2,2.75,True,141,-1,1.0582428857256971,1.9793631001342669
2026-03-28,822838,11,batter robbed (called strike was a ball),Max Muncy,Max Muncy,Spencer Miles,1,0,2.7,True,133,0,1.0545157863784347,2.6165911343372694
2026-03-27,822839,4,defense missed (called ball was a strike),Luis Severino,Vladimir Guerrero Jr.,Luis Severino,0,0,1.58,True,133,-1,0.12391191930175004,1.630900563027027
2026-07-11,822875,6,defense missed (called ball was a strike),Kumar Rocker,Taylor Trammell,Kumar Rocker,0,0,1.72,True,140,6,-0.6548830614087252,1.6648825874131885
