gamePk,date,inning,half,side,challengeTeamId,challengerId,challenger,batter,batterId,pre_balls,pre_strikes,outs,on1,on2,on3,bat_score,fld_score,score_diff,batSide,pitchHand,pitchType,pa_event,pa_eventType,terminal_chal,is_terminal,reached_base,ended_inning,pitcher,pitcherId,callCode,call,overturned,abs_verdict_strike,pX,pZ,szTop,szBot,abs_top_ft,abs_bot_ft,startSpeed,horiz_off_in,vert_off_sz_in,vert_off_abs_in,miss_off_edge_in,pred_strike
824704,2026-03-26,9,top,batter,120,671277,Luis García Jr.,Luis García Jr.,671277,0,0,1,True,False,False,8,4,4,L,R,CH,Forceout,force_out,False,False,False,False,Jacob Webb,657097,C,Called Strike,False,True,0.10183541781850644,1.619781967032201,3.248,1.639,3.346,1.643,85.6,-8.73,0.23,-1.18,-1.18,True
824865,2026-03-26,2,top,batter,142,670242,Matt Wallner,Matt Wallner,670242,0,0,0,True,False,False,0,0,0,L,L,FF,Walk,walk,False,False,True,False,Trevor Rogers,669432,B,Ball,True,False,-0.4456425150870358,3.7425676556715866,3.395,1.713,3.483,1.71,93.0,-4.6,4.17,1.66,1.66,False
824865,2026-03-26,4,top,batter,142,605137,Josh Bell,Josh Bell,605137,3,0,0,True,False,False,0,0,0,R,L,FF,Walk,walk,True,True,True,False,Trevor Rogers,669432,B,Ball,True,False,0.8829933599332261,3.2383938735074453,3.335,1.683,3.438,1.688,90.9,0.65,-1.16,-3.84,0.65,False
824865,2026-03-26,4,bottom,batter,110,694212,Samuel Basallo,Samuel Basallo,694212,2,2,2,True,False,False,0,0,0,L,R,KC,Strikeout,strikeout,True,True,False,True,Joe Ryan,657746,C,Called Strike,False,True,-0.697286860402769,2.043424509668706,3.394,1.713,3.483,1.71,78.4,-1.58,-3.97,-5.45,-1.58,True
824865,2026-03-26,7,bottom,defense,142,680777,Ryan Jeffers,Taylor Ward,621493,2,2,2,True,False,False,2,0,2,R,R,SI,Groundout,field_out,False,False,False,True,Justin Topa,623437,B,Ball,False,False,0.8755231288236333,2.471847555205826,3.19,1.61,3.3,1.62,93.6,0.56,-8.62,-11.39,0.56,False
824865,2026-03-26,8,top,batter,142,680777,Ryan Jeffers,Ryan Jeffers,680777,0,2,2,False,False,False,1,2,-1,R,R,CH,Strikeout,strikeout,False,False,False,True,Tyler Wells,669330,B,Ball,True,False,0.8579334427622213,1.7964076876324797,3.285,1.658,3.392,1.665,87.8,0.35,-1.66,-3.03,0.35,False
824541,2026-03-26,4,bottom,defense,111,665966,Carlos Narváez,Eugenio Suárez,553993,2,2,2,False,False,False,0,0,0,R,L,FC,Strikeout,strikeout,True,True,False,True,Garrett Crochet,676979,C,Called Strike,True,True,-0.4329369019280863,1.7541884243218293,3.171,1.6,3.254,1.598,91.1,-4.75,-1.85,-3.33,-3.33,True
824541,2026-03-26,7,bottom,defense,111,665966,Carlos Narváez,Tyler Stephenson,663886,0,1,0,False,False,False,0,1,-1,R,R,ST,Walk,walk,False,False,True,False,Justin Slaten,686580,B,Ball,False,False,0.522485322896426,1.6017182561460608,3.36,1.695,3.438,1.688,86.6,-3.68,1.12,-0.42,-0.42,True
824541,2026-03-26,7,bottom,batter,113,663886,Tyler Stephenson,Tyler Stephenson,663886,1,1,0,False,False,False,0,1,-1,R,R,FC,Walk,walk,False,False,True,False,Justin Slaten,686580,B,Ball,True,False,0.21002721201482089,1.6332468304118493,3.36,1.695,3.438,1.688,93.7,-7.43,0.74,-0.8,-0.8,True
824541,2026-03-26,9,top,batter,111,701350,Roman Anthony,Roman Anthony,701350,3,2,2,True,False,False,1,0,1,L,R,ST,Walk,walk,True,True,True,False,Connor Phillips,683175,B,Ball,True,False,0.27362120541520585,1.5869227142569928,3.326,1.679,3.438,1.688,85.8,-6.67,1.1,-0.24,-0.24,True
824218,2026-03-26,6,bottom,defense,108,681351,Logan O'Hoppe,Cam Smith,701358,0,1,2,False,True,False,0,0,0,R,R,KC,Strikeout,strikeout,False,False,False,True,José Soriano,667755,C,Called Strike,True,True,-0.11608839463355318,1.814776615991373,3.348,1.69,3.438,1.688,85.6,-8.56,-1.5,-2.98,-2.98,True
824218,2026-03-26,9,top,batter,108,669326,Bryce Teodosio,Bryce Teodosio,669326,1,0,2,True,True,False,3,0,3,R,R,SI,Groundout,field_out,False,False,False,True,Christian Roa,685005,C,Called Strike,False,True,0.7895151005256318,3.4020034847151113,3.317,1.674,3.392,1.665,95.6,-0.48,1.02,-1.33,-0.48,True
824218,2026-03-26,9,bottom,batter,117,669397,Nick Allen,Nick Allen,669397,1,2,1,False,False,False,0,3,-3,R,R,FF,Strikeout,strikeout,True,True,False,False,Jordan Romano,605447,C,Called Strike,False,True,0.6517592390759835,3.139300214109694,3.007,1.517,3.071,1.508,95.2,-2.13,1.59,-0.63,-0.63,True
823325,2026-03-26,5,top,batter,116,595879,Javier Báez,Javier Báez,595879,0,1,2,False,False,False,8,0,8,R,R,FF,Single,single,False,False,True,False,Ron Marinaccio,676760,B,Ball,True,False,0.9008640391952552,2.4891507648869067,3.175,1.602,3.254,1.598,92.9,0.86,-8.23,-10.63,0.86,False
823081,2026-03-26,6,bottom,defense,139,663743,Nick Fortes,Nolan Gorman,669357,0,0,0,False,True,True,1,7,-6,L,L,ST,Single,single,False,False,True,False,Ian Seymour,693855,C,Called Strike,True,True,-0.7187370026303537,3.1346275688838237,3.217,1.624,3.3,1.62,83.3,-1.33,-0.99,-3.43,-1.33,True
823081,2026-03-26,9,top,batter,139,666018,Jonathan Aranda,Jonathan Aranda,666018,0,0,2,True,False,False,7,9,-2,L,R,FF,Walk,walk,False,False,True,False,Ryne Stanek,592773,B,Ball,True,False,-0.012161459028452198,3.405150428725531,3.189,1.61,3.3,1.62,98.6,-9.8,2.59,-0.19,-0.19,True
823081,2026-03-26,9,top,defense,138,686780,Pedro Pagés,Jonathan Aranda,666018,3,1,2,True,False,False,7,9,-2,L,R,FF,Walk,walk,True,True,True,False,Ryne Stanek,592773,B,Ball,False,False,-0.5080065139932867,3.4791285294115313,3.189,1.61,3.3,1.62,99.1,-3.85,3.48,0.7,0.7,False
823486,2026-03-26,8,top,defense,143,647315,Zach Pop,Brandon Nimmo,607043,3,2,2,False,False,False,0,5,-5,L,R,SI,Walk,walk,True,True,True,False,Zach Pop,647315,B,Ball,False,False,0.8287107880871697,1.9337740877247414,3.27,1.65,3.346,1.643,95.8,-0.01,-3.41,-4.95,-0.01,True
823974,2026-03-26,1,top,batter,109,682998,Corbin Carroll,Corbin Carroll,682998,0,2,1,False,False,False,0,0,0,L,R,FC,Flyout,field_out,False,False,False,False,Yoshinobu Yamamoto,808967,B,Ball,True,False,0.6244944836613577,3.2897905243300585,3.103,1.566,3.208,1.575,93.8,-2.46,2.24,-0.47,-0.47,True
823163,2026-03-26,3,top,batter,114,680757,Steven Kwan,Steven Kwan,680757,1,2,1,False,False,False,1,2,-1,L,R,FC,Strikeout,strikeout,True,True,False,False,Logan Gilbert,669302,C,Called Strike,False,True,-0.5874329582660759,2.533100054581336,3.023,1.525,3.117,1.53,90.9,-2.9,-5.88,-8.45,-2.9,True
823163,2026-03-26,5,bottom,defense,114,666310,Bo Naylor,Cole Young,702284,2,2,1,False,False,False,3,3,0,L,R,CH,Strikeout,strikeout,True,True,False,False,Tanner Bibee,676440,C,Called Strike,True,True,0.7420993857023356,1.9210192595085118,3.133,1.581,3.208,1.575,82.2,-1.04,-4.08,-5.6,-1.04,True
823243,2026-03-27,1,bottom,defense,147,669224,Austin Wells,Rafael Devers,646240,0,2,2,False,False,False,0,0,0,L,R,FF,Strikeout,strikeout,True,True,False,True,Cam Schlittler,693645,C,Called Strike,True,True,-0.7151958144949342,2.043529970002077,3.217,1.624,3.3,1.62,98.7,-1.37,-5.03,-6.53,-1.37,True
823243,2026-03-27,6,top,batter,147,592450,Aaron Judge,Aaron Judge,592450,1,0,0,False,True,False,0,0,0,R,L,SL,Home Run,home_run,False,False,True,False,Robbie Ray,592662,B,Ball,True,False,-0.144507935611661,1.7400068486935103,3.523,1.778,3.621,1.778,86.1,-8.22,0.46,-1.0,-1.0,True
823243,2026-03-27,8,top,defense,137,672275,Patrick Bailey,Ryan McMahon,641857,2,0,1,True,False,True,3,0,3,L,L,SI,Walk,walk,False,False,True,False,Ryan Borucki,621366,B,Ball,False,False,-0.8772149594566754,2.3848439899376803,3.317,1.674,3.392,1.665,94.2,0.58,-8.53,-10.09,0.58,False
823243,2026-03-27,8,top,defense,137,672275,Patrick Bailey,Jazz Chisholm Jr.,665862,0,1,1,True,True,True,3,0,3,L,L,SL,Forceout,force_out,False,False,False,False,Ryan Borucki,621366,C,Called Strike,True,True,-0.0777205596513355,1.6724553096370283,3.156,1.593,3.254,1.598,88.6,-9.02,-0.95,-2.35,-2.35,True
822839,2026-03-27,9,top,defense,141,672386,Alejandro Kirk,Nick Kurtz,701762,2,2,0,False,False,False,1,2,-1,L,R,FS,Strikeout,strikeout,True,True,False,False,Jeff Hoffman,656546,C,Called Strike,True,True,-0.7963298054258919,3.2457105184194184,3.413,1.722,3.529,1.733,88.8,-0.39,-2.01,-4.85,-0.39,True
823893,2026-03-27,4,top,defense,146,682663,Agustín Ramírez,Jordan Beck,687597,0,1,2,True,True,True,0,2,-2,R,R,SL,Single,single,False,False,True,False,Sandy Alcantara,645261,B,Ball,False,False,0.5845759915201207,1.514734214684314,3.317,1.674,3.392,1.665,87.4,-2.94,1.91,0.35,0.35,False
823893,2026-03-27,8,top,defense,146,682663,Agustín Ramírez,Willi Castro,650489,0,0,2,True,False,True,1,2,-1,L,R,ST,Strikeout,strikeout,False,False,False,True,Anthony Bender,669622,C,Called Strike,True,True,-0.771181961575431,2.949698855372478,3.203,1.617,3.3,1.62,83.1,-0.7,-3.04,-5.65,-0.7,True
823893,2026-03-27,9,top,defense,146,682663,Agustín Ramírez,Ezequiel Tovar,678662,1,1,0,False,False,False,1,2,-1,R,R,FF,Strikeout,strikeout,False,False,False,False,Pete Fairbanks,664126,C,Called Strike,True,True,0.34746978446016935,1.5968858482843795,3.219,1.625,3.3,1.62,98.5,-5.78,0.34,-1.17,-1.17,True
824946,2026-03-27,4,bottom,defense,118,521692,Salvador Perez,Jonah Heim,641680,1,1,1,False,False,False,2,0,2,R,L,FF,Walk,walk,False,False,True,False,Cole Ragans,666142,C,Called Strike,True,True,0.19498388004255846,1.6983601286443295,3.375,1.703,3.483,1.71,94.3,-7.61,0.06,-1.31,-1.31,True
824946,2026-03-27,5,bottom,defense,118,521692,Salvador Perez,Eli White,642201,2,0,1,True,False,False,4,0,4,R,L,FF,Single,single,False,False,True,False,Bailey Falter,663559,C,Called Strike,True,True,-0.291247935416545,1.6653220035821705,3.316,1.673,3.392,1.665,93.6,-6.46,0.09,-1.45,-1.45,True
824946,2026-03-27,5,bottom,defense,118,521692,Salvador Perez,Mauricio Dubón,643289,1,0,1,True,True,False,4,0,4,R,L,FF,Strikeout,strikeout,False,False,False,False,Bailey Falter,663559,C,Called Strike,True,True,-0.0499954113192927,1.7870834542397174,3.171,1.6,3.254,1.598,93.0,-9.35,-2.25,-3.73,-3.73,True
824946,2026-03-27,6,top,defense,144,641680,Jonah Heim,Bobby Witt Jr.,677951,1,2,0,False,False,False,0,4,-4,R,L,SL,Single,single,False,False,True,False,Chris Sale,519242,B,Ball,False,False,0.8870346615687625,1.8708362747943454,3.238,1.634,3.346,1.643,81.4,0.69,-2.84,-4.19,0.69,False
824946,2026-03-27,6,bottom,batter,144,660670,Ronald Acuña Jr.,Ronald Acuña Jr.,660670,2,2,1,False,False,False,4,0,4,R,L,FS,Strikeout,strikeout,True,True,False,False,Bailey Falter,663559,C,Called Strike,False,True,0.8232140315008057,3.25909596169767,3.201,1.615,3.3,1.62,86.2,-0.07,0.7,-1.94,-0.07,True
824216,2026-03-27,1,top,defense,117,673237,Yainer Diaz,Jorge Soler,624585,0,0,2,False,False,False,1,0,1,R,R,CU,Strikeout,strikeout,False,False,False,True,Mike Burrows,681347,B,Ball,False,False,-0.65430951746314,3.74168499120512,3.354,1.693,3.438,1.688,80.4,-2.1,4.65,2.2,2.2,False
824216,2026-03-27,2,bottom,defense,108,681351,Logan O'Hoppe,Yainer Diaz,673237,0,0,1,False,False,False,1,4,-3,R,L,FS,Groundout,field_out,False,False,False,False,Yusei Kikuchi,579328,C,Called Strike,True,True,-0.49426723594244343,1.6636140022815396,3.161,1.595,3.254,1.598,86.1,-4.02,-0.82,-2.24,-2.24,True
824216,2026-03-27,7,top,defense,117,682610,Roddery Muñoz,Nolan Schanuel,694384,3,2,1,False,False,False,5,2,3,L,R,SL,Walk,walk,True,True,True,False,Roddery Muñoz,682610,B,Ball,False,False,-0.4839605961543973,1.5410720317458482,3.29,1.66,3.392,1.665,84.7,-4.14,1.43,0.04,0.04,False
824216,2026-03-27,7,top,batter,108,666176,Jo Adell,Jo Adell,666176,2,2,2,True,False,True,5,2,3,R,L,SL,Strikeout,strikeout,True,True,False,True,Steven Okert,595345,C,Called Strike,False,True,0.4440223032245387,1.8663970514913353,3.305,1.668,3.392,1.665,79.3,-4.62,-2.38,-3.87,-3.87,True
823324,2026-03-27,3,top,defense,135,669134,Luis Campusano,Gleyber Torres,650402,1,1,2,False,True,False,0,0,0,R,R,ST,Strikeout,strikeout,False,False,False,True,Michael King,650633,C,Called Strike,True,True,-0.45243065857372666,1.7072054910198695,3.13,1.579,3.208,1.575,81.5,-4.52,-1.54,-3.04,-3.04,True
823324,2026-03-27,4,top,defense,135,669134,Luis Campusano,Spencer Torkelson,679529,3,1,2,False,False,False,0,0,0,R,R,SI,Strikeout,strikeout,False,False,False,True,Michael King,650633,C,Called Strike,True,True,0.47701577475021734,1.6166535519129335,3.232,1.631,3.346,1.643,93.6,-4.23,0.17,-1.14,-1.14,True
823324,2026-03-27,7,bottom,defense,116,693307,Dillon Dingler,Fernando Tatis Jr.,665487,1,2,1,True,False,False,2,1,1,R,L,FF,Strikeout,strikeout,True,True,False,False,Enmanuel De Jesus,646241,C,Called Strike,True,True,-0.7612403163186015,1.8985976954479076,3.346,1.689,3.438,1.688,95.3,-0.82,-2.52,-3.98,-0.82,True
823324,2026-03-27,9,top,defense,135,669134,Luis Campusano,Kerry Carpenter,681481,3,2,1,False,False,False,5,2,3,L,R,CU,Walk,walk,True,True,True,False,David Morgan,688158,B,Ball,False,False,-0.6565416245330508,1.6298246884044925,3.234,1.632,3.346,1.643,81.1,-2.07,0.03,-1.3,-1.3,True
823162,2026-03-27,4,bottom,defense,114,666310,Bo Naylor,Luke Raley,670042,1,2,1,True,False,False,0,1,-1,L,R,CU,Strikeout,strikeout,False,False,False,False,Gavin Williams,668909,B,Ball,False,False,-0.914207356490176,2.164336645389367,3.34,1.686,3.438,1.688,82.7,1.02,-5.74,-7.17,1.02,False
823162,2026-03-27,6,top,defense,136,663728,Cal Raleigh,Chase DeLauter,800050,0,0,0,False,False,False,1,3,-2,L,R,FF,Groundout,field_out,False,False,False,False,George Kirby,669923,B,Ball,False,False,0.8721908477421009,2.894670302165853,3.339,1.685,3.438,1.688,94.1,0.52,-5.33,-7.96,0.52,False
823162,2026-03-27,6,bottom,defense,114,666310,Bo Naylor,Randy Arozarena,668227,3,1,0,False,False,False,3,1,2,R,R,SI,Walk,walk,True,True,True,False,Colin Holderman,670059,B,Ball,False,False,-0.9072893539390356,2.797211220526407,3.128,1.579,3.208,1.575,97.8,0.94,-3.97,-6.38,0.94,False
823162,2026-03-27,6,bottom,batter,136,660844,Leo Rivas,Leo Rivas,660844,3,2,2,False,False,False,5,1,4,L,R,SI,Strikeout,strikeout,True,True,False,True,Colin Holderman,670059,C,Called Strike,False,True,-0.6488722401880588,3.1027653379897244,3.007,1.517,3.071,1.508,96.5,-2.16,1.15,-1.07,-1.07,True
823971,2026-03-27,1,top,defense,119,669257,Will Smith,Geraldo Perdomo,672695,2,2,2,False,False,False,0,0,0,L,R,CH,Strikeout,strikeout,True,True,False,True,Emmet Sheehan,686218,C,Called Strike,True,True,-0.3203505259012992,3.4364057189530124,3.317,1.674,3.392,1.665,86.3,-6.11,1.43,-0.91,-0.91,True
823971,2026-03-27,3,bottom,defense,109,672515,Gabriel Moreno,Shohei Ohtani,660271,2,1,1,False,False,False,1,2,-1,L,R,FF,Walk,walk,False,False,True,False,Ryne Nelson,669194,C,Called Strike,True,True,-0.5527355112722164,1.999712708694134,3.369,1.7,3.483,1.71,96.7,-3.32,-3.6,-4.93,-3.32,True
823971,2026-03-27,5,top,defense,119,669257,Will Smith,Geraldo Perdomo,672695,3,1,2,False,False,False,4,4,0,R,L,SL,Flyout,field_out,False,False,False,True,Jack Dreyer,676263,C,Called Strike,True,True,-0.1613995888476161,3.3975026909958173,3.317,1.674,3.392,1.665,86.7,-8.01,0.97,-1.38,-1.38,True
823971,2026-03-27,9,top,defense,119,669257,Will Smith,Alek Thomas,677950,3,2,1,False,False,False,4,5,-1,L,R,SL,Walk,walk,True,True,True,False,Edwin Díaz,621242,B,Ball,False,False,-1.0052496364799373,2.49582377808237,3.073,1.551,3.163,1.553,87.9,2.11,-6.93,-9.45,2.11,False
823082,2026-03-28,1,top,batter,139,641584,Jake Fraley,Jake Fraley,641584,2,2,2,False,False,False,0,0,0,L,R,CH,Strikeout,strikeout,True,True,False,True,Michael McGreevy,700241,C,Called Strike,False,True,0.40788182084772606,1.6741139305963288,3.17,1.6,3.254,1.598,86.0,-5.06,-0.89,-2.37,-2.37,True
823082,2026-03-28,8,bottom,defense,139,663743,Nick Fortes,Masyn Winn,691026,0,0,2,False,True,False,4,0,4,R,R,FC,Strikeout,strikeout,False,False,False,True,Cole Sulser,642121,B,Ball,False,False,0.2872685625560598,3.411383357230716,3.081,1.555,3.163,1.553,87.5,-6.5,3.96,1.54,1.54,False
823082,2026-03-28,9,top,defense,138,686780,Pedro Pagés,Carson Williams,700246,0,0,2,True,False,True,1,4,-3,R,R,FF,Single,single,False,False,True,False,Ryne Stanek,592773,B,Ball,False,False,-0.02281661897574952,1.5380405291813437,3.254,1.642,3.346,1.643,97.1,-9.68,1.25,-0.2,-0.2,True
824701,2026-03-28,2,bottom,defense,120,686452,Drew Millas,Michael Busch,683737,0,0,2,True,False,True,2,0,2,L,R,CH,Field Error,field_error,False,False,True,False,Miles Mikolas,571945,C,Called Strike,True,True,0.7795082599337809,2.201899452157726,3.166,1.598,3.254,1.598,84.5,-0.6,-7.25,-8.7,-0.6,True
824701,2026-03-28,4,bottom,batter,112,807713,Matt Shaw,Matt Shaw,807713,1,1,1,False,False,False,4,1,3,R,R,SL,Strikeout,strikeout,False,False,False,False,Miles Mikolas,571945,B,Ball,True,False,0.8870476965041935,2.7038238914268797,3.105,1.567,3.208,1.575,88.2,0.69,-4.81,-7.5,0.69,False
824701,2026-03-28,6,bottom,batter,112,608324,Alex Bregman,Alex Bregman,608324,2,1,1,True,True,False,6,2,4,R,R,SL,Lineout,field_out,False,False,False,False,Andre Granillo,701552,B,Ball,True,False,0.8947537032006234,2.9506056301937207,3.126,1.578,3.208,1.575,83.4,0.79,-2.1,-4.54,0.79,False
822838,2026-03-28,1,bottom,batter,141,665489,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,665489,2,1,2,False,False,False,0,0,0,R,L,FF,Walk,walk,False,False,True,False,Jeffrey Springs,605488,C,Called Strike,False,True,-0.7325278129804905,2.5308190569547206,3.209,1.619,3.3,1.62,93.4,-1.16,-8.14,-10.68,-1.16,True
822838,2026-03-28,4,top,defense,141,672386,Alejandro Kirk,Jeff McNeil,643446,0,2,2,False,False,False,0,1,-1,L,R,SI,Strikeout,strikeout,True,True,False,True,Dylan Cease,656302,C,Called Strike,True,True,0.5406159351025782,1.6885559008484101,3.214,1.622,3.3,1.62,97.7,-3.46,-0.8,-2.27,-2.27,True
822838,2026-03-28,5,top,batter,133,672016,Denzel Clarke,Denzel Clarke,672016,0,1,2,False,False,False,0,1,-1,R,R,SI,Strikeout,strikeout,False,False,False,True,Dylan Cease,656302,C,Called Strike,False,True,-0.5285507587677006,2.039900477863572,3.363,1.697,3.438,1.688,97.6,-3.61,-4.11,-5.68,-3.61,True
822838,2026-03-28,5,bottom,defense,133,669127,Shea Langeliers,Davis Schneider,676914,3,2,2,False,False,False,1,0,1,R,L,CH,Strikeout,strikeout,True,True,False,True,Jeffrey Springs,605488,C,Called Strike,True,True,-0.5460085685975439,1.5900047085071582,3.045,1.537,3.117,1.53,80.9,-3.4,-0.64,-2.17,-2.17,True
822838,2026-03-28,7,bottom,batter,141,543807,George Springer,George Springer,543807,0,2,0,True,True,False,2,6,-4,R,R,SL,Strikeout,strikeout,False,False,False,False,Elvis Alvarado,665660,B,Ball,True,False,1.1433060857075779,2.227538042936394,3.267,1.649,3.346,1.643,85.6,3.77,-6.94,-8.47,3.77,False
822838,2026-03-28,8,bottom,defense,133,663687,Hogan Harris,Ernie Clement,676391,1,1,0,True,True,False,3,6,-3,R,L,FF,Flyout,field_out,False,False,False,False,Hogan Harris,663687,C,Called Strike,True,True,-0.7711044852772315,2.091212149466669,3.191,1.61,3.3,1.62,94.9,-0.7,-5.77,-7.1,-0.7,True
824862,2026-03-28,4,bottom,defense,142,680777,Ryan Jeffers,Coby Mayo,691723,0,0,1,False,False,False,1,1,0,R,R,FC,Walk,walk,False,False,True,False,Taj Bradley,671737,B,Ball,False,False,0.40546657605950576,3.622414257166076,3.414,1.723,3.529,1.733,86.6,-5.08,2.5,-0.33,-0.33,True
824862,2026-03-28,5,top,batter,142,665019,Kody Clemens,Kody Clemens,665019,1,0,1,False,False,False,3,1,2,L,R,SL,Groundout,field_out,False,False,False,False,Kyle Bradish,680694,B,Ball,True,False,-0.2738711074139863,1.5841837474253098,3.211,1.621,3.3,1.62,85.7,-6.66,0.44,-1.02,-1.02,True
824862,2026-03-28,8,bottom,defense,142,680777,Ryan Jeffers,Leody Taveras,665750,2,2,2,False,False,False,1,4,-3,L,R,CH,Strikeout,strikeout,True,True,False,True,Justin Topa,623437,C,Called Strike,True,True,-0.7660846359682585,3.391032076458743,3.287,1.659,3.392,1.665,85.3,-0.76,1.25,-1.46,-0.76,True
823488,2026-03-28,4,top,batter,140,694497,Evan Carter,Evan Carter,694497,1,1,2,False,False,False,3,0,3,L,R,CH,Single,single,False,False,True,False,Aaron Nola,605400,C,Called Strike,False,True,-0.7487612071410129,1.6698740757369783,3.316,1.673,3.392,1.665,85.5,-0.96,0.04,-1.51,-0.96,True
823488,2026-03-28,8,bottom,batter,143,702222,Justin Crawford,Justin Crawford,702222,0,2,1,False,False,False,0,3,-3,L,R,ST,Strikeout,strikeout,True,True,False,False,Jakob Junis,596001,C,Called Strike,False,True,-0.734817427787227,1.9095353065189655,3.279,1.655,3.392,1.665,83.3,-1.13,-3.05,-4.38,-1.13,True
823488,2026-03-28,10,top,defense,143,592663,J.T. Realmuto,Wyatt Langford,694671,1,1,0,False,False,False,3,3,0,R,R,FS,Single,single,False,False,True,False,Jhoan Duran,661395,C,Called Strike,True,True,-0.02419341408470933,1.7067508575847172,3.196,1.613,3.3,1.62,97.2,-9.66,-1.13,-2.49,-2.49,True
823488,2026-03-28,10,top,defense,143,592663,J.T. Realmuto,Jake Burger,669394,0,0,1,False,True,False,4,3,1,R,R,FF,Strikeout,strikeout,False,False,False,False,Jhoan Duran,661395,C,Called Strike,True,True,0.2779495903499301,1.6268831648670545,3.23,1.63,3.3,1.62,99.1,-6.61,0.04,-1.53,-1.53,True
823488,2026-03-28,10,bottom,batter,143,656941,Kyle Schwarber,Kyle Schwarber,656941,2,1,1,True,True,False,3,5,-2,L,L,FC,Strikeout,strikeout,False,False,False,False,Tyler Alexander,641302,C,Called Strike,False,True,-0.6430853475038383,1.6644111425083843,3.181,1.605,3.254,1.598,86.2,-2.23,-0.71,-2.25,-2.23,True
